minute,average,changeOverTime,close,date,high,label,low,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume,notional,numberOfTrades,open,volume
11:11,1660.733,-0.010903254240518401,1660.94,20190122,1660.94,11:11 AM,1658.6,1660.198,-0.012016846079275587,1660.763,1661.44,1658.272,22826069.2456,370,1658.76,13749,1683983.3,7,1658.6,1014
11:12,1660.987,-0.010751977320373477,1660.985,20190122,1661.02,11:12 AM,1660.985,1661.038,-0.011516962421246045,1660.448,1661.51,1660.079,10648915.1856,189,1660.701,6411,1772273.34,2,1661.02,1067
11:13,1660.2,-0.01122069754145221,1660.2,20190122,1660.2,11:13 AM,1660.2,1659.918,-0.012183473965285569,1659.92,1660.67,1659.23,7462990.6472,156,1660.007,4496,16602.0,1,1660.2,10
11:14,1660.31,-0.011155183914617887,1660.31,20190122,1660.31,11:14 AM,1660.31,1659.873,-0.012210253446965634,1659.73,1660.59,1659.203,7917596.4429,171,1659.685,4770,4980.93,1,1660.31,3
11:15,1660.658,-0.010947922622450961,1661.12,20190122,1661.12,11:15 AM,1659.86,1660.898,-0.011600276364251037,1661.316,1661.76,1659.811,12237498.5298,201,1659.92,7368,501518.72,4,1659.92,302
11:16,1661.909,-0.010202854011816191,1662.14,20190122,1662.44,11:16 AM,1661.66,1661.964,-0.010965900198227754,1662.27,1662.84,1661.15,20289253.1038,291,1661.57,12208,3159288.94,7,1661.67,1901
11:17,1662.23,-0.010011673337145003,1662.23,20190122,1662.23,11:17 AM,1662.23,1661.992,-0.010949237409626755,1661.48,1662.805,1661.158,17939543.3678,221,1662.428,10794,166223.0,1,1662.23,100
11:18,1661.049,-0.010715051457975978,1660.61,20190122,1661.77,11:18 AM,1660.61,1661.202,-0.011419366088011706,1660.98,1662.26,1660.412,10777879.9593,214,1661.551,6488,664419.75,5,1661.77,400
11:19,1661.838,-0.010245140080045739,1661.875,20190122,1661.875,11:19 AM,1661.8,1661.526,-0.011226553819914538,1662.248,1662.5,1660.46,9400916.4172,179,1660.98,5658,332367.5,2,1661.8,200
11:20,1663.115,-0.00948458643034112,1663.57,20190122,1663.57,11:20 AM,1662.66,1662.93,-0.010391033991493654,1663.309,1663.84,1661.86,28401183.6741,409,1662.01,17079,332623.0,2,1662.66,200
11:21,1664.03,-0.00893963217076424,1663.49,20190122,1664.51,11:21 AM,1663.34,1664.303,-0.009573962250452404,1663.84,1665.0,1663.34,23703011.7901,301,1663.39,14242,624011.15,6,1663.36,375
11:22,1663.655,-0.009162974080426906,1663.68,20190122,1663.68,11:22 AM,1663.63,1663.124,-0.010275584670472558,1662.545,1664.356,1662.01,9366713.9606,202,1663.84,5632,166365.5,2,1663.63,100
11:23,1662.525,-0.009835977701543664,1662.525,20190122,1662.525,11:23 AM,1662.525,1662.7,-0.010527906897858909,1662.97,1663.47,1662.09,8240343.9369,155,1662.94,4956,166252.5,1,1662.525,100
11:24,1663.125,-0.009478630646083454,1663.125,20190122,1663.125,11:24 AM,1663.125,1663.212,-0.01022321590629805,1662.8,1663.9,1662.362,6819168.8048,129,1663.032,4100,166312.5,1,1663.125,100
11:25,1662.72,-0.009719839908519117,1662.74,20190122,1662.74,11:25 AM,1662.7,1663.209,-0.010225001205076686,1663.62,1664.28,1662.471,9442037.8082,202,1663.44,5677,166272.0,2,1662.7,100
11:26,1663.1,-0.009493520106727686,1663.1,20190122,1663.1,11:26 AM,1663.1,1663.476,-0.01006610961377439,1662.882,1664.351,1662.5,6287940.822,139,1663.58,3780,166310.0,1,1663.1,100
11:27,1663.22,-0.009422050695635564,1663.22,20190122,1663.22,11:27 AM,1663.22,1663.329,-0.010153589253929665,1662.347,1664.299,1662.21,8151974.4282,138,1663.347,4901,166322.0,1,1663.22,100
11:28,1661.957,-0.01017426624737937,1661.725,20190122,1662.305,11:28 AM,1661.725,1662.038,-0.010921862828353678,1661.64,1662.75,1661.24,10434272.4784,189,1662.0,6278,415489.25,2,1662.305,250
11:29,1660.535,-0.011021178768820208,1661.245,20190122,1661.48,11:29 AM,1660.24,1660.659,-0.011742505166952197,1661.409,1661.83,1660.1,17069912.8067,253,1661.83,10279,790414.605,9,1660.38,476
11:30,1660.591,-0.010987826376977362,1660.6,20190122,1660.6,11:30 AM,1660.445,1661.025,-0.011524698715953598,1661.319,1662.0,1660.01,9223674.0273,198,1661.05,5553,88011.335,2,1660.445,53
11:31,1662.024,-0.010134362492853105,1662.45,20190122,1662.45,11:31 AM,1661.405,1662.079,-0.010897463745045126,1662.6,1662.6,1661.02,6701501.3499,149,1661.09,4032,729628.39,9,1661.405,439
11:32,1662.694,-0.009735324947589101,1662.7,20190122,1662.82,11:32 AM,1662.57,1662.769,-0.010486845025949359,1662.852,1663.33,1662.25,9514364.0472,192,1662.45,5722,498808.3,5,1662.82,300
11:33,-1.0,,,20190122,-1.0,11:33 AM,-1.0,1662.695,-0.010530882395823437,1662.355,1663.978,1661.89,11805134.8107,208,1663.21,7100,0.0,0,,0
11:34,1661.99,-0.010154612159329113,1661.99,20190122,1661.99,11:34 AM,1661.99,1661.218,-0.011409844494525381,1661.0,1662.32,1660.8,5983708.7529,137,1662.08,3602,16619.9,1,1661.99,10
11:35,1661.98,-0.010160567943586779,1661.98,20190122,1661.98,11:35 AM,1661.98,1661.688,-0.011130147685865953,1662.7,1662.7,1660.731,6646750.6944,121,1660.95,4000,1661.98,1,1661.98,1
11:36,1662.55,-0.009821088240899568,1662.62,20190122,1662.62,11:36 AM,1662.51,1662.354,-0.01073381135699967,1661.674,1663.0,1661.36,5824889.7926,140,1662.73,3504,332510.0,3,1662.51,200
11:37,1660.994,-0.010747808271393206,1660.85,20190122,1661.22,11:37 AM,1660.82,1661.006,-0.011536005608218557,1661.439,1662.39,1660.112,9911220.6694,185,1661.784,5967,333859.85,5,1660.82,201
11:38,1660.6,-0.01098246617114545,1660.6,20190122,1660.6,11:38 AM,1660.6,1660.516,-0.011827604408735823,1661.18,1661.5,1660.0,9650918.6935,168,1661.093,5812,1660.6,1,1660.6,1
11:39,1660.38,-0.011113493424814094,1660.13,20190122,1660.63,11:39 AM,1660.13,1660.093,-0.012079331536529297,1659.919,1661.41,1659.56,14366449.1052,272,1660.968,8654,332076.0,2,1660.63,200
11:40,1658.197,-0.012413641128263814,1657.03,20190122,1660.12,11:40 AM,1657.03,1657.799,-0.013444490002624447,1658.032,1660.12,1656.65,36519656.7662,612,1660.12,22029,391334.57,7,1660.12,236
11:41,1657.96,-0.01255479321517053,1657.96,20190122,1657.96,11:41 AM,1657.96,1657.81,-0.01343794390710265,1657.81,1658.5,1657.25,11700819.8637,186,1657.58,7058,16579.6,1,1657.96,10
11:42,1654.712,-0.014489231942062116,1654.23,20190122,1656.68,11:42 AM,1654.16,1655.207,-0.01498698814740139,1653.45,1657.89,1653.27,50162708.3242,1020,1657.829,30306,716490.2,13,1656.68,433
11:43,1655.622,-0.013947255574614001,1655.93,20190122,1655.93,11:43 AM,1654.23,1655.213,-0.014983417549844119,1656.285,1657.22,1653.9,30614828.8003,371,1653.98,18496,288078.32,4,1654.23,174
11:44,1656.325,-0.013528563941299742,1656.73,20190122,1656.77,11:44 AM,1656.23,1656.232,-0.014377011064686793,1655.41,1657.0,1655.29,12676800.7445,195,1656.0,7654,342859.35,4,1656.39,207
11:45,1655.86,-0.013805507909281532,1656.45,20190122,1656.53,11:45 AM,1655.02,1655.855,-0.014601363611207188,1655.6,1657.19,1654.21,21211509.3989,313,1655.62,12810,799780.59,11,1655.03,483
11:46,1655.32,-0.014127120259195748,1654.29,20190122,1655.77,11:46 AM,1654.29,1654.796,-0.015231574080080187,1653.876,1655.94,1653.33,16379170.2799,358,1655.6,9898,761447.4,7,1655.67,460
11:47,1653.671,-0.015109229083285637,1654.72,20190122,1655.58,11:47 AM,1652.36,1653.61,-0.015937362197250626,1654.25,1656.34,1651.99,28331297.8342,540,1653.98,17133,871484.6,9,1652.93,527
11:48,1652.824,-0.015613684009910362,1652.75,20190122,1654.0,11:48 AM,1652.75,1653.129,-0.01622360510143185,1653.423,1654.94,1652.02,16734628.1479,296,1654.37,10123,178504.95,3,1654.0,108
11:49,1655.142,-0.014233133218982223,1655.19,20190122,1655.19,11:49 AM,1654.99,1654.547,-0.0153797538787104,1654.0,1655.99,1653.31,18266197.8578,266,1653.35,11040,206892.78,5,1655.0,125
11:50,1653.202,-0.01538855536497044,1653.28,20190122,1653.34,11:50 AM,1652.9,1653.094,-0.016244433587182996,1653.67,1654.0,1652.424,14381916.5221,249,1653.85,8700,743941.0,7,1653.15,450
11:51,-1.0,,,20190122,-1.0,11:51 AM,-1.0,1653.39,-0.016068284107686827,1652.948,1654.49,1652.65,7460096.7879,185,1653.05,4512,0.0,0,,0
11:52,1651.574,-0.016358157042119244,1651.88,20190122,1652.24,11:52 AM,1651.18,1651.684,-0.017083524013161287,1651.87,1653.29,1650.72,28521273.9725,514,1652.986,17268,465743.99,6,1652.24,282
11:53,1652.383,-0.015876334095673673,1652.29,20190122,1653.23,11:53 AM,1652.29,1652.502,-0.016596732546175337,1652.397,1653.63,1651.27,8845844.651,220,1651.54,5353,183414.53,2,1653.23,111
11:54,1652.26,-0.015949590242043055,1651.84,20190122,1652.64,11:54 AM,1651.84,1652.33,-0.01669908967615284,1651.767,1653.356,1651.48,13157502.4115,260,1652.66,7963,320538.46,5,1652.64,194
11:55,1651.976,-0.01611873451496084,1651.02,20190122,1652.0,11:55 AM,1651.02,1651.181,-0.017382859108386106,1651.201,1652.0,1650.352,15336173.2075,310,1651.742,9288,168501.54,3,1651.99,102
11:56,1651.028,-0.016683342862588112,1651.04,20190122,1651.04,11:56 AM,1651.0,1650.964,-0.017511995720043808,1650.11,1651.838,1650.11,19634917.1907,256,1651.354,11893,231144.0,2,1651.0,140
11:57,1649.596,-0.017536211168286617,1649.0,20190122,1650.05,11:57 AM,1648.06,1649.331,-0.018483793355237067,1648.91,1650.51,1647.18,88933562.8626,2071,1650.2,53921,1492884.8,16,1649.645,905
11:58,-1.0,,,20190122,-1.0,11:58 AM,-1.0,1648.451,-0.01900748099698228,1648.21,1650.876,1647.328,33552577.9582,399,1648.67,20354,0.0,0,,0
11:59,1647.457,-0.018810153421002392,1647.375,20190122,1647.69,11:59 AM,1647.355,1647.38,-0.019644832660969957,1646.621,1648.93,1646.621,41967003.3113,555,1648.442,25475,82372.875,3,1647.69,50
12:00,1647.94,-0.01852248904135691,1647.94,20190122,1647.94,12 PM,1647.94,1647.419,-0.01962162377684716,1648.0,1648.27,1646.5,20798662.6106,360,1646.99,12625,19775.28,1,1647.94,12
12:01,1649.386,-0.017661282637697732,1649.4,20190122,1649.4,12:01 PM,1647.97,1649.27,-0.018520094430403457,1650.0,1650.5,1647.576,24750589.1723,481,1647.96,15007,166587.97,2,1647.97,101
12:02,1647.099,-0.01902337049742712,1647.4,20190122,1647.53,12:02 PM,1646.1,1647.865,-0.01935620935841722,1648.08,1650.2,1646.1,39754745.0111,675,1650.0,24125,566602.19,8,1646.1,344
12:03,1648.69,-0.018075805222031584,1648.69,20190122,1648.69,12:03 PM,1648.69,1648.187,-0.01916458728950594,1649.452,1649.8,1646.39,21500594.6178,425,1648.26,13045,8243.45,1,1648.69,5
12:04,1649.741,-0.017449852296550397,1649.53,20190122,1650.39,12:04 PM,1649.53,1649.945,-0.018118402205201133,1650.275,1651.25,1648.64,24785466.6413,411,1649.188,15022,247461.09,5,1650.1,150
12:05,1651.48,-0.01641414141414138,1651.43,20190122,1651.55,12:05 PM,1650.0,1651.269,-0.017330490344211597,1652.45,1652.53,1649.084,25332116.0834,387,1650.54,15341,1020614.99,5,1650.0,618
12:06,-1.0,,,20190122,-1.0,12:06 PM,-1.0,1652.56,-0.016562216769787586,1652.95,1653.5,1651.36,21931124.23,358,1651.536,13271,0.0,0,,0
12:07,1654.277,-0.014748308557270775,1654.34,20190122,1654.34,12:07 PM,1652.18,1652.966,-0.016320606335073314,1653.637,1654.66,1651.18,39552184.0708,524,1652.546,23928,170390.54,2,1652.18,103
12:08,-1.0,,,20190122,-1.0,12:08 PM,-1.0,1653.333,-0.0161022047844817,1653.27,1654.0,1652.77,8405546.4218,175,1653.51,5084,0.0,0,,0
12:09,-1.0,,,20190122,-1.0,12:09 PM,-1.0,1652.797,-0.016421178166272046,1652.95,1653.69,1652.25,9141621.4668,173,1653.225,5531,0.0,0,,0
12:10,-1.0,,,20190122,-1.0,12:10 PM,-1.0,1652.864,-0.016381306493548253,1652.88,1653.48,1650.565,10074209.3405,178,1652.95,6095,0.0,0,,0
12:11,-1.0,,,20190122,-1.0,12:11 PM,-1.0,1652.15,-0.01680620760287337,1652.4,1653.008,1651.76,15389774.6456,239,1652.65,9315,0.0,0,,0
12:12,1650.904,-0.016757194587383246,1650.895,20190122,1651.825,12:12 PM,1650.895,1651.154,-0.017398926797394226,1650.38,1652.7,1650.31,9520554.6408,249,1652.405,5766,166741.325,2,1651.825,101
12:13,-1.0,,,20190122,-1.0,12:13 PM,-1.0,1651.237,-0.017349533531184107,1650.949,1652.41,1650.3,12103564.435,198,1650.809,7330,0.0,0,,0
12:14,-1.0,,,20190122,-1.0,12:14 PM,-1.0,1651.374,-0.01726800488695789,1651.553,1652.22,1650.76,7421276.7119,143,1651.13,4494,0.0,0,,0
12:15,-1.0,,,20190122,-1.0,12:15 PM,-1.0,1652.017,-0.01688535584872808,1651.11,1652.97,1650.61,9454496.0628,180,1651.15,5723,0.0,0,,0
12:16,1652.59,-0.015753049361539956,1652.59,20190122,1652.59,12:16 PM,1652.59,1652.161,-0.016799661507351574,1651.91,1653.0,1651.08,6378994.0826,153,1651.519,3861,1652.59,1,1652.59,1
12:17,1652.388,-0.01587335620354491,1652.36,20190122,1652.39,12:17 PM,1652.36,1652.775,-0.01643427035731564,1652.82,1653.5,1651.77,9660470.8325,213,1651.869,5845,87576.58,2,1652.39,53
12:18,1652.99,-0.01551481799123306,1652.99,20190122,1652.99,12:18 PM,1652.99,1652.975,-0.016315250438737272,1653.054,1653.5,1652.042,5593666.4421,153,1653.16,3384,123974.25,2,1652.99,75
12:19,1653.515,-0.015202139317705275,1653.515,20190122,1653.515,12:19 PM,1653.515,1653.266,-0.016142076457205494,1653.544,1653.9,1652.42,9532730.0236,191,1653.0,5766,165351.5,1,1653.515,100
12:20,1654.465,-0.014636339813226634,1654.465,20190122,1654.465,12:20 PM,1654.465,1654.449,-0.015438073638813827,1654.9,1655.291,1652.409,14848682.1766,267,1653.405,8975,66178.6,1,1654.465,40
12:21,-1.0,,,20190122,-1.0,12:21 PM,-1.0,1653.752,-0.015852858055059878,1653.722,1654.5,1653.071,14098238.9618,246,1654.49,8525,0.0,0,,0
12:22,-1.0,,,20190122,-1.0,12:22 PM,-1.0,1653.66,-0.0159076072176059,1654.0,1654.45,1653.0,11426788.132,155,1653.998,6910,0.0,0,,0
12:23,1653.995,-0.014916261673337188,1653.995,20190122,1653.995,12:23 PM,1653.995,1653.97,-0.015723126343809297,1654.08,1654.51,1653.27,8039949.217,149,1653.99,4861,165399.5,1,1653.995,100
12:24,1654.18,-0.014806079664570171,1654.18,20190122,1654.18,12:24 PM,1654.18,1653.858,-0.015789777498213288,1654.102,1654.5,1653.088,7498593.6704,186,1653.95,4534,165418.0,1,1654.18,100
12:25,1653.85,-0.015002620545073408,1653.05,20190122,1654.25,12:25 PM,1653.05,1653.466,-0.01602305653862713,1653.602,1654.85,1652.12,14598447.5588,272,1654.48,8829,248077.5,2,1654.25,150
12:26,-1.0,,,20190122,-1.0,12:26 PM,-1.0,1654.228,-0.015569590648843043,1654.113,1655.0,1653.18,12347155.4492,206,1654.02,7464,0.0,0,,0
12:27,1653.388,-0.015277777777777803,1653.5,20190122,1653.5,12:27 PM,1653.16,1652.97,-0.016318225936701666,1653.011,1654.0,1652.0,7792101.7815,152,1654.0,4714,496016.5,4,1653.16,300
12:28,1653.07,-0.015467171717171734,1653.06,20190122,1653.08,12:28 PM,1653.06,1653.129,-0.01622360510143185,1653.045,1653.55,1652.11,3717886.7904,103,1652.11,2249,165307.0,2,1653.08,100
12:29,1653.747,-0.015063965122927323,1653.805,20190122,1653.805,12:29 PM,1653.69,1653.797,-0.015826078573379677,1653.63,1654.352,1653.02,8221024.1864,146,1653.5,4971,165374.75,2,1653.69,100
12:30,1652.659,-0.015711954450161915,1652.65,20190122,1653.02,12:30 PM,1652.65,1653.235,-0.016160524544585265,1653.372,1653.678,1652.541,5316804.6073,135,1653.63,3216,166918.52,3,1653.02,101
12:31,1653.22,-0.015377834953306614,1653.05,20190122,1653.48,12:31 PM,1653.05,1653.562,-0.01596592697770946,1653.803,1654.5,1652.89,7116929.6792,142,1653.31,4304,247983.0,3,1653.48,150
12:32,-1.0,,,20190122,-1.0,12:32 PM,-1.0,1652.695,-0.01648187832474712,1652.283,1653.968,1652.01,8420482.4888,143,1653.19,5095,0.0,0,,0
12:33,-1.0,,,20190122,-1.0,12:33 PM,-1.0,1652.43,-0.01663957971686352,1652.368,1653.26,1651.5,6867500.1182,171,1652.4,4156,0.0,0,,0
12:34,-1.0,,,20190122,-1.0,12:34 PM,-1.0,1652.483,-0.016608039438440296,1652.473,1653.49,1651.71,3754441.577,117,1652.505,2272,0.0,0,,0
12:35,-1.0,,,20190122,-1.0,12:35 PM,-1.0,1651.889,-0.016961528596618394,1651.51,1652.69,1651.5,3388023.3338,104,1652.02,2051,0.0,0,,0
12:36,1653.153,-0.015417738707833015,1653.23,20190122,1653.27,12:36 PM,1652.96,1653.213,-0.016173616735628855,1653.34,1654.45,1651.794,13200909.5032,240,1651.794,7985,247973.0,4,1652.96,150
12:37,-1.0,,,20190122,-1.0,12:37 PM,-1.0,1653.52,-0.01599092116061089,1653.445,1653.991,1653.21,5655036.7391,121,1653.377,3420,0.0,0,,0
12:38,-1.0,,,20190122,-1.0,12:38 PM,-1.0,1654.392,-0.015471994315608702,1655.301,1655.46,1649.089,16361933.9041,194,1653.42,9890,0.0,0,,0
12:39,-1.0,,,20190122,-1.0,12:39 PM,-1.0,1654.83,-0.01521134069392192,1654.567,1655.74,1653.77,13362752.0414,212,1655.25,8075,0.0,0,,0
12:40,-1.0,,,20190122,-1.0,12:40 PM,-1.0,1654.163,-0.015608272122381079,1654.72,1654.73,1653.69,7607496.8897,128,1654.532,4599,0.0,0,,0
12:41,-1.0,,,20190122,-1.0,12:41 PM,-1.0,1655.07,-0.015068516791627745,1655.776,1656.0,1653.87,13515303.4689,239,1654.72,8166,0.0,0,,0
12:42,-1.0,,,20190122,-1.0,12:42 PM,-1.0,1655.992,-0.014519834966980966,1655.661,1656.5,1655.304,14455151.0009,199,1655.99,8729,0.0,0,,0
12:43,1655.2,-0.014198589670287734,1655.2,20190122,1655.2,12:43 PM,1655.2,1656.134,-0.014435330824790218,1656.47,1656.898,1654.88,12399477.0405,216,1655.27,7487,82760.0,1,1655.2,50
12:44,-1.0,,,20190122,-1.0,12:44 PM,-1.0,1657.068,-0.013879507805028765,1656.75,1657.989,1656.07,26183327.6012,338,1656.133,15801,0.0,0,,0
12:45,-1.0,,,20190122,-1.0,12:45 PM,-1.0,1657.056,-0.01388664900014344,1656.91,1657.69,1656.511,16179493.8468,216,1656.83,9764,0.0,0,,0
12:46,-1.0,,,20190122,-1.0,12:46 PM,-1.0,1656.05,-0.014485319190593213,1656.106,1656.84,1655.29,13447123.8753,221,1656.765,8120,0.0,0,,0
12:47,1656.615,-0.013355846197827302,1656.615,20190122,1656.615,12:47 PM,1656.615,1656.255,-0.014363323774050186,1656.472,1656.92,1655.58,9977282.5665,132,1656.078,6024,41415.375,1,1656.615,25
12:48,-1.0,,,20190122,-1.0,12:48 PM,-1.0,1655.982,-0.014525785962909885,1656.406,1656.85,1655.33,7428735.1274,167,1656.27,4486,0.0,0,,0
12:49,1656.305,-0.013540475509815074,1656.305,20190122,1656.305,12:49 PM,1656.305,1657.132,-0.013841421431083608,1657.377,1657.99,1656.19,16089097.8698,209,1656.305,9709,165630.5,1,1656.305,100
12:50,-1.0,,,20190122,-1.0,12:50 PM,-1.0,1656.702,-0.014097314256027364,1656.31,1657.87,1656.0,6439600.8248,128,1657.337,3887,0.0,0,,0
12:51,1655.889,-0.013788236134934288,1656.12,20190122,1656.12,12:51 PM,1655.56,1655.931,-0.014556136042147354,1656.425,1656.425,1655.4,9187106.2662,162,1656.321,5548,271565.8,4,1656.1,164
12:52,-1.0,,,20190122,-1.0,12:52 PM,-1.0,1656.829,-0.01402173660773006,1656.56,1657.39,1656.0,6254531.34,130,1656.66,3775,0.0,0,,0
12:53,1657.172,-0.013024109014675015,1657.28,20190122,1657.6,12:53 PM,1657.0,1657.343,-0.01371585541698331,1657.1,1658.0,1656.656,14077474.5091,186,1656.99,8494,1219678.57,4,1657.0,736
12:54,-1.0,,,20190122,-1.0,12:54 PM,-1.0,1656.853,-0.014007454217500576,1656.22,1657.5,1656.22,5349977.2037,102,1657.34,3229,0.0,0,,0
12:55,1656.4,-0.013483895559367182,1656.4,20190122,1656.4,12:55 PM,1656.4,1656.121,-0.014443067119497771,1655.936,1657.0,1655.51,7248840.9902,156,1656.568,4377,165640.0,1,1656.4,100
12:56,1655.47,-0.014037783495330627,1655.01,20190122,1655.5,12:56 PM,1655.01,1655.263,-0.014953662570199528,1655.489,1655.8,1654.7,12361501.4177,229,1655.51,7468,54630.52,2,1655.5,33
12:57,1654.981,-0.014329021345530761,1654.925,20190122,1655.0,12:57 PM,1654.925,1655.159,-0.015015552927860224,1654.911,1655.848,1654.54,5117750.5508,114,1655.605,3092,110883.725,2,1655.0,67
12:58,1654.701,-0.014495783304745534,1654.71,20190122,1654.71,12:58 PM,1654.7,1655.14,-0.015026859820125183,1654.96,1655.8,1654.64,11625701.5661,199,1655.162,7024,198564.17,4,1654.7,120
12:59,-1.0,,,20190122,-1.0,12:59 PM,-1.0,1654.726,-0.015273231051582615,1653.65,1655.75,1653.61,6524583.4697,140,1655.0,3943,0.0,0,,0
13:00,1652.463,-0.01582868782161235,1651.21,20190122,1652.71,1 PM,1651.21,1651.814,-0.017006161066085212,1651.323,1653.75,1650.34,27735614.8938,481,1653.6,16791,280918.7,4,1652.5,170
13:01,-1.0,,,20190122,-1.0,1:01 PM,-1.0,1651.171,-0.017388810104315023,1651.0,1652.13,1650.73,7126454.566,164,1651.306,4316,0.0,0,,0
13:02,-1.0,,,20190122,-1.0,1:02 PM,-1.0,1650.198,-0.017967842008199272,1650.26,1650.99,1649.88,15955762.7026,425,1650.79,9669,0.0,0,,0
13:03,-1.0,,,20190122,-1.0,1:03 PM,-1.0,1650.136,-0.018004738182958672,1649.255,1651.28,1649.0,13075674.361,234,1649.885,7924,0.0,0,,0
13:04,1649.78,-0.017426624737945488,1649.78,20190122,1649.78,1:04 PM,1649.78,1650.174,-0.017982124398428757,1650.385,1651.22,1649.0,13356506.2545,205,1649.312,8094,164978.0,1,1649.78,100
13:05,1651.275,-0.016536234991423596,1651.275,20190122,1651.275,1:05 PM,1651.275,1650.875,-0.017564959583811192,1650.211,1652.0,1650.0,12008466.8087,210,1650.78,7274,173383.875,1,1651.275,105
13:06,1650.69,-0.016884648370497374,1650.69,20190122,1650.69,1:06 PM,1650.69,1650.127,-0.018010094079294714,1649.836,1650.77,1649.09,13323122.3103,193,1650.234,8074,130404.51,1,1650.69,79
13:07,1649.154,-0.01779945683247568,1649.185,20190122,1649.46,1:07 PM,1649.0,1649.386,-0.01845106287762795,1649.028,1650.7,1648.8,11888773.0559,266,1650.113,7208,24737.31,3,1649.46,15
13:08,1649.0,-0.017891175910043813,1649.0,20190122,1649.0,1:08 PM,1649.0,1648.863,-0.018762299964710606,1648.2,1649.858,1648.09,14132407.5878,235,1649.0,8571,3298.0,1,1649.0,2
13:09,-1.0,,,20190122,-1.0,1:09 PM,-1.0,1647.607,-0.01950974505338347,1646.793,1648.76,1646.52,16696850.1517,343,1648.397,10134,0.0,0,,0
13:10,1646.373,-0.01945576043453397,1646.62,20190122,1647.28,1:10 PM,1645.8,1646.198,-0.020348240379768744,1646.34,1647.52,1645.01,48460769.165,827,1646.8,29438,1004287.68,10,1646.86,610
13:11,1644.0,-0.02086906803887934,1644.0,20190122,1644.0,1:11 PM,1644.0,1644.911,-0.021114133555821243,1643.82,1647.24,1643.23,54221191.3909,874,1645.98,32963,328800.0,2,1644.0,200
